"geneID","ERR978108","ERR978109","ERR978110","ERR978111","ERR978113","ERR978115","ERR978116","ERR978117","ERR978190","ERR978192","ERR978195","ERR978215","ERR978219","ERR978220","ERR978222","ERR978224","ERR978118","ERR978120","ERR978121","ERR978142","ERR978144","ERR978151","ERR978107","ERR978193","ERR978112","ERR978212","ERR978217","ERR978143","ERR978147","ERR978221","ERR978148","ERR978223","ERR978149","ERR978225","ERR978183","ERR978184","ERR978185","ERR978186","ERR978187","ERR978188","ERR978191","ERR978194","ERR978213","ERR978216","adh.AVG","sph.AVG","LogFC"
"KCTD20",6.87,6.71,6.68,6.88,6.87,6.57,6.69,6.5,6.32,6.1,6.25,6.18,6.34,6.45,6.24,6.09,6.88,6.66,6.48,6.27,5.88,6.38,6.68,6.66,6.62,6.22,6.19,5.68,6.36,6.79,5.93,6.16,6.3,6.49,6.86,6.15,6.07,6.43,6.37,6.89,6.39,6.46,6.07,5.99,5.48,6.34,0.86
"KCTD21",3.92,3.45,4.05,3.81,4.51,3.64,3.04,3.17,4.68,3.35,4,4.73,4.64,4.66,4.44,4.75,3.91,3.3,3.24,3.5,3.84,3.37,3.81,3.54,4.87,4.52,5.23,3.26,3.41,4.3,3.05,4.21,3.62,4.26,4.83,5.25,4.69,5.4,5.2,4.41,3.39,4.25,4.28,5.08,3.07,4.5,1.44
"KCTD3",7.38,7.31,7.77,7.29,7.59,7.67,7.83,7.53,7.41,7.95,7.47,7.16,7.39,7.22,6.91,6.82,7.78,7.81,7.72,6.96,6.9,6.55,7.72,7.95,7.55,7.23,7.41,6.77,6.49,6.87,6.81,7.07,6.61,7.71,7.62,7.55,7.4,7.27,7.06,7.36,7.76,7.67,7.34,7.13,6.18,7.36,1.18
"KCTD5",5.8,5.91,6,6.04,5.59,6.67,6.67,6.56,5.86,5.93,6.17,5.47,5.72,5.9,5.41,5.76,6.68,6.73,6.56,6.45,6.57,6.91,5.77,6.26,5.85,5.72,5.83,6.63,6.8,5.66,6.73,5.59,7.28,5.57,4.57,4.7,4.91,4.96,4.9,4.86,6.28,6.18,5.26,5.67,5.53,5.55,0.02
"KCTD6",1.69,1.66,1.5,2.05,1.37,1.65,2.71,0.42,2.42,2.07,2.4,3.52,3.67,3.44,3.24,3.48,1.69,1.8,0.95,1.53,2.35,3.05,1.81,2.39,0.6,3.05,3.14,1.71,2.25,3.66,1.92,4.55,2.14,2.89,2.5,2.78,2.58,2.32,3.42,3.63,1.95,1.95,3.59,3.14,1.5,2.99,1.49
"KCTD7",-0.54,2.58,1.61,2.09,2.08,-0.54,-0.54,1.14,1.78,0.75,2.97,1.14,1.54,1.65,-0.54,2.65,-0.54,-0.11,0.57,2.25,1.81,1.73,1.51,-0.54,0.07,1.13,1.22,0.49,2.16,-0.54,2.51,1.9,2.8,-0.54,2.58,2.26,-0.54,2.64,3.38,-0.54,2.09,1.77,2.14,1.72,0.97,1.34,0.36
"KCTD9",6.49,5.85,5.55,5.87,6.07,5.53,5.56,5.22,6.12,5.21,5.42,5.56,5.46,5.19,5.22,5.3,5.92,5.52,5.81,4.83,4.38,4.24,5.38,5.07,6.12,5.87,5.38,4.9,5.51,4.98,5.1,5.18,5.19,4.73,5.44,5.15,6.12,5.37,5.3,5.54,4.91,5.4,4.89,5.26,4.56,5.34,0.78
"KDELC1",1.91,0.77,1.33,0.22,-0.54,1.22,1.31,0.85,-0.54,1.59,0.95,1.9,2.8,0.9,3.08,1.49,0.84,1.51,2.25,1.59,1.81,-0.54,1.55,0.13,1.99,1.7,1.6,-0.54,2.88,-0.54,2.03,3.4,1.58,3.6,0.9,0.83,0.6,1.95,1.28,0.08,-0.54,1.94,2.38,1.77,1,1.39,0.38
"KDELC2",8.18,8.35,8.05,8.23,8.26,7.46,7.3,7.53,6.73,6.08,6.9,6.86,6.57,6.53,6.24,6.81,7.23,7.43,7.73,6.24,7.02,6.07,8.32,6.99,8.22,6.72,6.53,7.24,6.63,6.73,6.25,6.26,6.28,6.88,6.69,6.64,6.86,6.72,6.97,7.04,6.22,6.87,6.68,6.11,6.17,6.65,0.48
"KDELR1",6.87,6.87,6.72,7.07,6.73,6.77,6.69,6.71,6.97,6.6,6.77,7.42,7.04,7.06,7.17,7.01,6.93,7.02,6.82,7.26,7.43,7.12,6.9,6.69,6.8,7.36,7.37,7.36,7.25,7.07,7.28,7.17,7.21,7.15,6.46,6.62,6.42,6.47,6.46,6.57,6.61,6.49,7.32,7.37,5.97,6.9,0.93
"KDELR2",9.01,8.99,9.02,8.97,9,8.97,8.88,9.03,9.11,9.18,9.12,9.36,8.97,8.93,8.92,8.84,8.99,8.72,8.97,9.38,9.47,9.25,9,9.12,8.96,9.31,9.34,9.46,9.12,8.87,9.24,8.82,9.31,8.96,9.46,9.45,9.32,9.35,9.34,9.39,9.26,9.14,9.33,9.33,7.74,9.18,1.44
"KDELR3",3.72,3.35,3.49,3.43,3.13,4.11,4.07,3.49,3.45,3.89,3.44,4.58,4.95,5.26,4.72,4.78,3.84,3.96,3.79,4.75,4.96,5.25,3.67,4.25,3.31,4.79,4.93,4.94,4.95,5.11,5.05,4.85,4.71,5.01,3.93,3.64,3.88,3.64,3.82,3.62,3.83,3.34,4.53,4.84,3.57,4.29,0.72
"KDF1",3.53,3.31,3.85,3.86,3.81,3.89,3.5,3.69,3.59,4.03,3.75,4.53,4.31,4.43,4.01,4.5,3.86,3.58,3.94,4.57,4.61,4.65,4,3.9,4.12,4.08,4.54,4.31,4.18,4.52,4.43,4.55,4.31,4.82,3.48,3.86,3.88,3.54,4.11,4.03,3.71,4.07,4.38,4.21,3.46,4.12,0.65
"KDM1A",4.74,5.7,5.39,5.02,5.52,4.99,3.5,5.55,5.16,5.55,3.97,5.69,6.15,5.44,5.22,6,5.44,5.83,6.01,5.94,6.11,6.25,5.33,4.61,6.41,5.68,6.02,5.64,6.4,5.68,5.46,6.02,5.71,5.7,5.65,1.7,4.04,2.16,5.44,5,3.84,-0.29,5.48,5.9,4.76,4.83,0.07
"KDM1B",2.44,1.84,2.88,2.83,2.47,3.56,2.35,1.97,2.15,1.93,2.38,2.18,3.09,3.94,4.27,2.52,2.8,3.53,2.24,3.1,3.52,-0.54,2.2,1.41,2.14,-0.25,5.17,1.34,2.72,2.77,4.13,3.03,3.78,4,2.4,3.19,2.71,3.41,3.57,1.59,3.68,2.87,5.4,3.13,2.21,2.94,0.73
"KDM2A",8.06,8.17,8.05,8.4,7.89,7.93,8.02,8.11,8.19,8.34,8.09,7.98,8.13,7.96,7.72,7.83,8.06,7.76,8.06,7.83,8.2,7.76,8.02,8.28,7.98,7.55,8.16,7.99,7.41,7.8,7.68,7.82,7.46,7.66,8.61,8.6,8.48,8.74,8.51,8.42,8.05,8.3,8.03,7.66,6.73,8.12,1.39
"KDM2B",5.69,6.24,6.01,5.16,6.12,5.6,5.55,5.51,5.44,5.66,4.96,5.57,5.28,5.45,5.54,6.08,6.2,5.55,5.85,5.56,5.56,5.91,6.07,5.11,5.5,5.85,5.79,5.7,5.99,5.91,5.6,5.85,5.86,5.68,5.53,5.43,5.45,5.51,5.15,5.89,5.66,5.41,5.62,5.95,4.86,5.57,0.71
"KDM3A",6.63,6.59,6.63,6.38,6.42,6.99,6.81,6.69,7.11,7.31,7,6.91,6.96,7.33,6.87,7.38,6.37,6.62,6.67,6.59,6.37,6.77,6.7,6.87,6.9,7.21,6.99,6.4,6.46,7.12,6.87,7.31,6.71,6.94,6.71,6.34,6.71,6.58,7.06,7.06,7.24,6.93,7.36,7.36,5.64,7.03,1.39
"KDM3B",7.64,7.42,7.37,7.77,7.79,7.3,7.29,7.33,7.5,7.3,7.48,7.67,7.5,7.37,7.56,7.65,7.43,7.55,7.63,7.31,7.31,6.97,7.5,7.65,7.68,7.51,7.59,7.25,7.02,7.57,6.88,7.32,6.95,7.36,7.51,7.79,7.56,7.58,7.95,7.89,7.65,7.45,7.42,7.44,6.25,7.55,1.3
"KDM4A",5.36,5.98,5.73,5.5,5.55,5.66,5.48,5.51,6.61,6.12,5.87,6.8,6.63,6.71,6.71,6.89,5.43,5.81,5.7,6.39,6.35,5.77,5.57,5.86,5.68,6.57,6.43,5.82,6.18,6.8,6.07,6.57,6.34,6.78,6.3,5.78,5.75,5.97,6.06,5.95,5.98,6.45,6.84,7,4.94,6.39,1.45
"KDM4B",3.9,4.83,4.99,5.07,4.33,3.79,3.56,4.67,3.69,4.95,3.94,5.21,5.25,5.07,5.74,5.15,4.31,5.24,4.63,4.91,5.09,5.13,4.98,4.83,4.3,5.81,4.85,4.94,5.63,5.64,5.54,5.12,4.95,5.51,4.73,4.79,4.67,4.36,4.44,4.63,4.85,4.43,5.41,4.85,4.05,4.91,0.86
"KDM4C",4.76,5.11,4.21,4.55,4.45,4.1,3.82,4.68,4.88,5.22,4.45,6.1,6.07,6.55,6.09,6.21,4.21,4.59,4.1,5.3,6.55,5.88,4.55,5.4,5.26,6.17,6.34,5.87,5.98,6.37,5.26,6.02,5.33,6,4.97,5.58,5.1,6.15,4.83,4.93,4.89,5.24,6.6,6.42,4.22,5.69,1.47
"KDM4D",2.02,2.61,2.95,2.4,2.22,2.02,2.02,1.58,0.86,1.12,1.12,0.15,0.04,1.27,1.7,1.51,1.85,1.58,1.49,1.15,1.87,1.65,2.53,0.78,2.65,1.16,1.26,1.02,1.23,0.98,1.89,1.34,2.02,1.28,0.46,1.04,1.28,1.52,0.8,0.46,1.72,1.38,1.75,1.26,1.56,1.09,-0.47
"KDM5A",7.07,7.72,7.74,7.75,6.92,7.18,7.36,7.62,6.89,7.43,6.68,6.92,7.12,7.19,7.34,7.8,7.31,7.27,7.45,7.06,6.33,6.37,7.58,7.83,7.74,6.3,6.99,7.25,7.21,7.59,7.25,7.81,7.14,7.19,7.72,7.48,7.88,6.77,7.39,7.55,6.95,7.71,7.04,6.72,6.14,7.26,1.12
"KDM5B",5.04,3.75,-0.54,3.34,5.45,4.02,4.49,3.41,5.84,5.02,6.01,6.02,5.47,4.09,4.32,5.08,1.08,1.81,5.61,6.14,6.08,3.25,4.16,3.68,5.29,4.76,5.86,6.43,5.66,3.8,1.81,5.31,5.04,5.26,3.76,5.24,5.75,4.59,3.85,4.7,5.8,3.9,5.52,5.19,3.65,4.95,1.3
"KDM5C",7.28,6.64,7,6.56,7.21,6.71,6.52,7.42,7.32,7.55,7.33,6.95,7.25,7.33,7.06,7.33,6.76,7.1,6.68,6.62,6.74,7.12,7.29,7.1,6.86,7.01,6.9,6.57,6.87,7.67,7.32,7.13,7.08,6.98,7.69,7.04,7.66,7.72,7.15,7.21,7.09,7.59,7.72,7.04,5.87,7.28,1.41
"KDM6A",4.1,3.84,1.75,3.48,2,4.33,1.3,3.36,4.11,4.58,4.96,3.3,2.7,3.9,3.46,0.94,3.5,2.95,1.46,2.17,-0.54,2.49,3.34,1.92,4.07,2.46,3.4,3.84,4.98,2.81,0.46,1.32,3.4,4.25,2.02,3.83,4.7,4.54,3.37,3.29,4.51,2.22,0.14,2.95,2.33,3.15,0.82
"KDM6B",4.99,5.11,5.07,5.26,5.87,5.48,4.87,4.56,5.18,6.24,6.1,5.46,6.51,5.59,5.91,6.07,5.06,5.86,5.87,4.92,4.75,5.33,5.47,5.63,6.16,6.74,5.58,5.05,6.5,5.64,5.46,5.53,5.91,5.84,5.73,6.64,5.51,4.93,5.55,6.42,5.22,5.25,6.21,5.45,4.62,5.79,1.17
"KDM7A",4.67,4.27,3.62,3.44,3.72,3.7,3.5,2.99,4.86,3.97,4.45,5.46,4.72,4.34,5.27,4.34,3.57,3.71,3.37,3.06,2.8,2.5,3.22,4.35,3.21,5.15,5.27,4.29,2.8,4.22,2.79,5.01,3.71,4.3,4.15,5.71,3.89,3.93,5.34,4.74,4.45,4.33,5.84,5.48,2.82,4.73,1.91
"KDM8",1.32,3.5,1.08,2.65,2.94,2.88,2.45,2.83,2.65,3.12,2.73,3.31,3.12,1.96,2.11,2.74,2.73,2.12,2.75,2.46,2.18,1.94,2.89,2.24,1.36,0.69,3.24,1.55,3.36,2.76,3.43,2.79,2.75,1.45,3.22,2.52,2,2.4,2.45,3.16,2.97,2.56,3.06,2.85,2.16,2.59,0.42
"KDSR",3.36,4.04,2.85,4.82,4.46,4.04,4.38,4.25,3.42,3.73,3.81,2.98,3.18,1.47,2.95,2.05,4.7,4.19,3.14,2.96,3.44,1.68,4.6,4.31,4.06,2.25,0.98,2.76,3.84,3.2,2.35,3.39,3,2.56,3.03,3.26,3.55,4.49,3.92,3.63,3.96,4.32,2.05,2.94,3.13,3.14,0.01
"KEAP1",5.72,5.43,5.87,6.19,5.61,5.94,5.63,5.67,5.26,5.05,5.76,6.31,6.39,6.26,6.17,6.46,5.88,5.08,5.74,6.28,6.53,6.47,5.8,5.53,5.26,6.49,6.42,6.48,6.47,6.38,6.22,6.42,6.45,6.46,5.12,5.95,5.42,5.19,5.71,5.25,5.85,5.62,6.38,6.58,5.09,5.93,0.85
"KHDC1",2.36,2.65,2.63,2.69,2.46,2.48,2.51,1.88,2.14,1.32,2.02,0.86,1.83,1.92,0.82,1.97,2.37,2.31,2.05,3.26,2.93,3.04,1.22,2.03,3.38,1.09,1.65,2.56,3.29,3.03,2.61,2.54,3.25,1.31,1.18,1.3,1.73,0.51,1.31,1.65,2.21,2.05,1.38,3.03,2.21,1.7,-0.51
"KHDRBS1",7.89,7.78,7.91,7.87,7.91,7.86,7.68,7.76,7.38,7.25,7.32,7.71,7.73,7.79,7.69,7.61,7.86,7.73,7.74,8.25,8.32,8.47,7.94,7.16,7.94,7.88,7.68,8.36,8.55,7.74,8.43,7.73,8.47,7.76,7.17,7.07,7.03,7.12,7.3,7.15,7.4,7.32,7.64,7.72,6.86,7.47,0.62
"KHK",1.69,1.05,2.39,2.27,1.66,2.51,2.09,1.82,2.12,1.28,1.68,2.61,2.03,2.13,2.12,1.73,2.09,1.79,2.52,2.12,1.17,2.25,0.82,2.47,1.27,1.98,1.98,1.72,1.04,2.69,2.27,2.12,1.4,1.97,2.35,2.25,2.56,1.72,2.28,1.88,1.97,1.68,2.41,2.25,1.54,2.09,0.55
"KHNYN",7.77,7.72,8,7.51,7.76,7.88,7.65,7.64,7.9,7.69,7.74,6.86,7.09,7.1,7.19,6.96,7.86,7.76,8.12,6.64,7.14,6.34,7.7,7.98,7.57,6.71,6.91,7.13,6.73,7.32,6.97,6.82,6.62,6.8,7.66,7.83,7.56,7.88,7.66,7.67,7.9,7.95,6.72,7.41,6.25,7.39,1.14
"KHSRP",7.56,7.41,7.1,7.65,7.31,7.53,7.65,7.93,7.44,7.14,7.17,7.57,7.66,7.83,7.97,7.8,7.79,7.7,7.5,7.9,8.22,8.12,7.38,7.38,7.54,7.57,7.62,8.23,8.58,7.49,8.34,7.58,8.06,7.8,6.81,6.52,6.89,6.43,6.96,6.93,7,7.05,7.35,7.68,6.67,7.32,0.65
"KIAA0040",5.74,5.39,5.09,5.21,5.82,6.51,5.91,6.03,5.59,5.3,5.34,6.57,5.95,6.27,6.07,6.05,6.07,6.38,6.14,6.8,7.02,6.91,5.9,5.89,4.84,6.12,6.27,6.82,6.79,6.34,6.66,6.21,6.6,6.35,3.97,4.18,4.05,4.1,4.61,4.72,5.36,6,6.32,6.6,5.32,5.59,0.27
"KIAA0100",7.8,7.61,7.98,8.71,7.75,7.86,7.97,8.36,8.42,8.66,8.38,9.26,8.93,9.23,8.91,9.1,8.3,8.03,8.04,8.74,8.7,8.53,7.94,8.36,8.06,9.19,9.23,8.6,8.45,9.28,8.78,8.84,8.75,8.72,8.66,8.24,8.52,8.32,8.52,8.49,8.24,8.78,9.18,9.16,7.08,8.78,1.7
"KIAA0101",5.56,5.42,5.51,5.71,5.57,5.44,5.51,5.65,4.65,4.01,4.29,4.52,4.42,4.53,4.56,3.73,5.62,5.35,5.82,5.09,5.25,4.12,5.7,4.07,5.6,4.54,4.56,5.14,4.62,4.63,4.7,4.48,4.24,4.44,4.21,3.92,3.95,4.3,4.17,4.59,4.19,4.44,4.65,4.66,4.46,4.36,-0.1
"KIAA0141",5.65,5.58,5.87,5.92,5.51,5.77,5.55,5.43,5.26,5.45,5.25,5.54,5.15,5.05,5.47,4.96,5.97,5.52,5.67,5.72,5.68,5.27,5.68,5.88,5.85,5.1,5.21,5.54,5.25,5.32,5.44,5.3,5.61,5.24,5.51,5.8,5.51,5.78,5.73,5.54,5.5,5.55,4.84,5.47,4.77,5.39,0.62
"KIAA0196",6.7,7.48,7.09,6.74,6.7,6.87,7.14,6.96,6.76,6.83,7.32,6.56,6.41,6.5,6.28,6.25,7.07,6.77,6.79,6.2,6.23,6.58,6.62,6.87,6.88,6.66,6.62,6.52,6.32,6.2,6.11,6.45,6.05,6.54,6.86,7.46,7.39,6.69,6.88,7.45,7.41,7.43,6.99,6.97,5.63,6.82,1.2
"KIAA0232",7.34,7.16,7.08,7.55,7.26,7.07,6.83,6.93,7.51,7.45,7.48,6.53,6.76,6.78,6.76,6.96,6.89,6.96,7,5.87,5.87,6.13,7.22,7.43,7.14,6.65,6.82,6.02,5.96,6.72,5.77,6.8,5.88,6.83,7.81,7.82,7.81,7.67,7.82,7.74,7.52,7.49,7.1,6.59,5.62,7.2,1.58
"KIAA0319",1.94,2.2,1.97,2.09,1.86,0.43,1.58,1,2.15,2,1.87,2.94,2.1,2.33,2.3,1.97,1.57,0.94,0.43,1.23,1.73,1.01,2.31,2.8,2.48,3.04,2.54,2.28,1.58,2.18,1.22,2.01,0.94,2.91,2.16,1.99,2.64,1.9,1.94,1.89,1.84,1.34,2.41,2.41,1.23,2.24,1
"KIAA0319L",6.99,6.55,6.34,5.69,7.22,6.79,6.28,6.16,6.33,6.7,6.94,7.16,7.41,7.52,7.5,7.17,6.15,6.14,6.03,6.81,6.66,7.17,6.47,6.44,7.24,7.16,7.34,6.62,6.85,7.46,6.5,7.68,6.44,7.14,6.05,6.48,7.28,6.16,6.59,6.92,6.88,6.48,7.15,7.17,5.56,6.96,1.4
"KIAA0355",4.43,4.17,4.93,4.77,3.51,4.14,4.51,5.11,4.17,5.22,4.65,5.51,4.89,4.03,5,4.5,4.38,6.34,4.08,3.43,4.06,5.2,4.29,3.67,4.11,4.9,4.4,5.3,4.38,5.29,4.53,4.67,4.24,4.82,5.78,5.85,4.05,3.99,5.45,4.27,5.14,4.48,3.71,4.64,3.82,4.71,0.89
"KIAA0368",6.07,6.49,6.23,6.65,6.34,6.51,6.55,6.09,6.26,6.23,6.61,6.62,7.51,6.87,6.81,6.78,6.14,6.45,6.25,7.64,7.38,7.13,6.65,6.23,5.8,7.04,6.59,7.16,7.11,7.22,7.27,6.46,7.05,7.11,5.97,6.71,6.69,6.51,6.82,6.42,6.87,6.36,6.69,7.14,5.71,6.69,0.98
"KIAA0391",5.57,5.2,4.85,5.34,5.04,5.25,5.61,6.08,5.36,5.31,5.47,4.84,4.54,4.81,4.47,3.95,5.68,5.7,5.4,5.08,4.7,4.91,5.39,5.31,5.59,5.32,4.9,5.25,5.17,5.32,5.03,4.67,4.99,4.83,4.95,4.55,4.92,4.86,4.84,4.09,5.39,5.9,4.32,4.53,4.51,4.89,0.38
"KIAA0430",7.33,7.11,7.36,7.08,7.19,7.31,7.59,7.11,7.21,7.43,7.19,6.78,6.55,6.79,7.14,6.73,7.19,7.11,6.86,5.6,5.96,6.09,7.52,7.32,7.1,6.94,6.53,5.86,6,6.97,5.77,6.58,5.78,6.95,7.72,7.5,7.53,7.93,7.67,7.55,7.42,7.19,6.49,6.74,5.66,7.12,1.46
"KIAA0513",2.82,3.33,5.44,2.54,4.63,4.64,3.75,5.4,5.84,5.29,4.81,6.74,6.38,6.52,7.12,6.11,3.8,3.57,3.81,5.27,5.04,4.12,4.78,4.79,3.28,6.86,6.72,4.98,4.75,6.63,4.66,5.62,5.65,6.26,3.35,3.82,3.88,4.31,4.18,3.67,4.51,4.87,6.53,6.87,3.73,5.49,1.75
"KIAA0556",6.15,6.25,6.43,5.76,6.57,6.62,6.61,6.59,6.98,6.79,7,5.31,5.16,5.42,6.1,5.7,7.01,5.95,5.91,5.69,5.55,5.71,6.13,7.13,6.33,5.95,6.24,5.44,5.84,5.58,6.65,5.29,5.99,5.72,6.64,6.48,6.57,6.36,6.8,6.79,6.74,6.84,5.6,6.14,5.22,6.22,1.01
"KIAA0586",3.79,3.55,4.5,4.13,2.49,4.68,3.48,4.23,4.33,4.08,3.76,3.19,3.64,4.11,2.83,3.75,4.92,4.86,4.28,3.88,3.41,3.18,4.52,3.14,2.75,3,3.7,3.11,2.36,3.77,2.94,2.58,3.31,4.22,4.37,4.45,3.47,3.52,2.15,2.55,3.19,4.18,4,2.68,3.13,3.53,0.4
"KIAA0753",4.83,5.15,4.59,4.38,4.33,4.86,5.07,4.63,5.07,5.1,5.19,4.79,4.72,4.88,4.64,5.43,4.52,4.63,4.21,3.83,3.8,4.86,4.99,4.11,3.57,4.76,4.76,4.53,4.59,5.01,5.26,5.07,4.92,4.7,4.69,4.75,4.8,4.5,4.5,5.12,5.05,5.27,5.32,4.38,3.85,4.86,1.01
"KIAA0825",1.93,0.83,1.59,1.39,1.13,0.9,0.01,0.83,0.35,1.48,1.53,0.25,1.94,0.67,1.46,0.4,-0.17,1.15,-0.3,0.6,0.91,1.58,1.69,0.21,1.65,1.68,-0.01,-0.28,-0.27,0.59,1.87,1.09,1.34,1.3,1.5,0.75,1.88,-0.5,2.13,-0.54,1.23,1.19,1.6,1.95,0.7,1.01,0.3
"KIAA0895",5.95,5.9,5.51,5.19,5.73,4.8,6.05,5.31,5.43,4.37,4.98,4.49,4.03,3.86,5.3,4.01,4.71,4.88,5.41,4.93,5.24,3.71,5.22,4.81,5.44,5.37,3.62,3.81,4.06,3.41,4.08,4.52,4.3,3.85,5.13,4.77,5.55,5.57,4.85,5.28,5.12,4.91,4.35,4.06,4.14,4.65,0.51
"KIAA0895L",2.54,2.3,3.67,3.74,3.26,2.95,3.22,3.3,3.63,4.45,3.59,4.34,4.35,4.31,4.62,4.54,4.09,4.21,2.93,5.13,3.25,3.81,2.9,4.45,3.63,3.73,3.69,2.67,2.98,4.99,4.65,4.51,2.9,4.15,3.99,3.9,3.86,4.7,4.24,4.21,4.35,3.53,3.74,4.37,2.98,4.18,1.2
"KIAA0907",6.18,5.95,6.46,6.07,6.19,5.4,5.27,4.92,6.16,6.07,6.35,5.67,5.75,5.6,6.29,5.88,5.57,5.72,5.37,5.66,5.04,5.6,6.44,5.99,6.37,5.39,5.14,5.3,5.12,5.69,5.22,5.73,5.27,6.01,6.83,6.76,6.72,6.57,6.84,6.75,6.09,5.58,5.61,5.45,4.73,6.04,1.31
"KIAA0922",1.86,2.36,1.69,2.78,1.31,1.22,1.78,2.05,2.11,2.64,0.56,2.84,4,3.41,3.12,3.09,0.35,2.19,2.66,4.03,4.36,3.97,1.88,2.02,2.4,4.12,3.81,4.87,4.04,3.09,3.62,3.99,4.09,3.67,1.8,2.47,2.11,2.12,1.42,1.68,2.24,1.34,4.5,2.91,2.38,2.71,0.33
"KIAA0930",5.47,5.31,5.36,5.1,5.49,5.34,5.61,6.03,5.73,5.68,5.68,6.47,6.86,6.56,6.41,6.92,6.54,5.61,6.16,7.21,6.93,6.9,5.24,5.64,5.16,6.41,6.26,7.16,7.23,6.67,7.36,6.52,7.32,6.3,5.37,5.31,5.96,5.81,5.07,4.86,5.83,6.52,6.76,6.61,5.32,6.09,0.77
"KIAA1033",7.04,7.28,7.17,7.26,7.21,7.64,7.06,7.05,7.51,7.07,7.17,6.62,6.97,7.22,7.09,6.96,7,7.31,7.32,6.26,5.89,5.17,7.62,7.73,7.41,7.34,6.62,5.8,5.68,6.64,5.38,6.48,5.8,6.85,7.26,7.6,7.64,7.08,7.87,7.15,7.35,7.18,6.6,6.77,5.64,7.12,1.47
"KIAA1109",6.75,5.8,6.7,6.27,4.26,4.97,4.41,4.61,5.07,5.48,5.99,6.41,5.4,6.8,6.66,6.61,4.88,5.72,4.75,5.66,5.19,5.57,6.21,4.41,6.41,6.49,6.44,4.45,5.4,6.33,4.95,6.56,3.84,6.57,5.98,5.24,6.06,6.11,5.79,6.67,5.8,5.1,6.48,6.45,4.38,6.04,1.66
"KIAA1143",6.43,6.43,6.19,5.84,5.72,5.41,5.66,4.76,4.87,5.61,6.2,4.21,5.23,4.72,4.86,5.44,5.83,6.33,6.37,4.67,5.16,4.56,6.25,6.07,5.93,5.42,5.78,4.7,5.62,5.21,4.34,4.18,4.33,5.37,5.92,5.43,6.22,5.7,5.3,6.16,5.08,5.62,4.77,5.68,4.57,5.38,0.8
"KIAA1147",5.31,5.51,5.55,5.66,5.85,5.25,4.93,5.06,5.38,5.01,4.86,5.72,5.25,5.23,5.1,5.26,4.93,5.26,4.84,5.68,5.49,4.92,5.77,5.14,5.52,5.8,5.84,5.64,4.78,5.57,4.43,5.56,4.52,5.25,5.48,5.77,5.2,5.26,5.18,5.57,5.51,5.15,5.8,5.85,4.43,5.41,0.98
"KIAA1161",5.64,5.48,5.64,5.52,5.56,5.34,5.6,5.59,6.49,6.71,6.76,6.87,6.59,6.6,6.87,6.72,5.84,5.76,5.8,5.39,5.07,4.83,5.5,6.73,5.52,6.89,6.84,5.47,4.26,6.69,4.63,6.57,4.76,6.69,6.87,6.9,6.88,6.88,6.82,6.64,6.7,6.68,6.92,6.99,4.52,6.76,2.24
"KIAA1191",7.06,7.12,7.23,6.84,6.93,6.42,6.51,6.61,6.85,6.81,6.76,6.79,6.77,6.69,6.77,6.91,6.49,6.59,6.49,7.2,7.17,7.79,7,6.82,7.1,7.24,6.46,7.33,7.71,6.97,7.58,6.68,7.47,6.6,7.03,6.89,6.94,6.86,6.73,6.85,6.99,6.76,6.92,6.86,5.96,6.83,0.87
"KIAA1211",0.98,0.37,-0.11,-0.54,1.1,0.69,2.07,0.68,-0.54,0.55,4.59,1.75,4.33,2.92,3.04,2.07,1.45,0.49,1.11,-0.05,-0.54,3.24,1.87,4.54,1.8,2.22,4.43,4.42,2.51,4.05,2.4,2.24,2.64,1.12,0.17,2.13,1.13,0.7,1.44,1.57,-0.09,1.75,2.77,3.77,1.27,2.19,0.93
"KIAA1211L",5.36,5.65,5.84,5.63,5.81,5.79,5.94,5.65,5.66,5.67,5.81,5.82,5.82,5.67,5.95,5.61,5.95,5.49,5.95,5.02,5.05,4.6,5.87,6.04,5.83,5.9,6,5.33,4.51,6.03,4.14,6.1,4.86,5.8,6.19,6.34,6.18,6.18,6.07,6.06,5.85,5.47,5.5,5.6,4.57,5.89,1.32
"KIAA1217",6.27,6.33,6.32,6.51,6,6.49,5.96,5.79,6.34,6.17,6.29,7.15,6.94,6.66,6.59,7.09,6.53,6.37,5.88,6.72,6.4,6.8,6.41,7.03,6.43,6.89,7.32,6.58,6.17,6.6,6.85,6.47,6.47,6.68,6.5,6.05,6.37,6.08,6.49,6.2,6.72,6.14,6.43,7.2,5.42,6.6,1.18
"KIAA1257",3.16,3.53,1.24,3.66,2.14,1.62,0.27,1.47,2.52,1.37,2.86,1.53,1.76,1.15,0.14,0.52,2.37,1.38,2.75,1.55,1.9,1.57,2.01,3.55,1.52,1.91,0.8,0.26,2.37,1.25,1.09,1.55,1.88,0.21,2.16,2.43,3.16,2.02,0.92,0.43,2.77,2.24,1.14,1.55,1.49,1.66,0.17
"KIAA1324L",3.68,3.21,4.08,3.31,3.6,-0.54,-0.54,-0.54,-0.08,-0.07,-0.54,0.1,1.98,2.87,2.63,1.91,-0.54,-0.54,-0.11,1.63,2.75,1.93,3.87,-0.54,4.7,1.29,2.73,2.06,2.53,1.83,1.27,3.3,2.04,1.65,4.18,3.51,4.34,4.2,3.59,3.86,-0.54,-0.54,2.36,3.11,1.34,1.96,0.62
